Varies per block?       ,    1,Unit    ,GWh    ,     2,     1,  2040  
Varies per sequence?    ,    1                                        
# of agents             ,    2                                        
Stag,Seq.,Blck,SIN-Mexico  ,BCN                                       
   1,   1, 606,     51.9887,      1.9832                              
   1,   1, 607,     53.1378,      1.7229                              
   1,   1, 608,     52.1351,      1.5653                              
   1,   1, 609,     49.1595,      1.4789                              
   1,   1, 610,     46.8659,      1.4887                              
   1,   1, 611,     45.3201,      1.5602                              
   1,   1, 612,     44.2888,      1.7217                              
   1,   1, 613,     43.9238,       1.967                              
   1,   1, 614,     43.9026,      2.2308                              
   1,   1, 615,     44.4559,      2.5143                              
   1,   1, 616,     46.5954,      2.6294                              
   1,   1, 617,     50.6699,      2.6022                              
   1,   1, 618,      55.937,      2.5542                              
   1,   1, 619,     61.3446,      2.4979                              
   1,   1, 620,     62.8805,      2.4641                              
   1,   1, 621,      61.379,      2.4452                              
   1,   1, 622,     60.5491,      2.5993                              
   1,   1, 623,     59.4633,      2.7301                              
   1,   1, 624,     56.0875,      2.6945                              
   1,   1, 625,     52.8674,      2.6565                              
   1,   1, 626,     50.6987,      2.5649                              
   1,   1, 627,     49.1604,      2.4456                              
   1,   1, 628,     48.4416,      2.3329                              
   1,   1, 629,     47.9074,      2.1352                              
   1,   1, 630,     47.9537,      1.7822                              
   1,   1, 631,     48.3288,      1.5358                              
   1,   1, 632,     45.8845,      1.3574                              
   1,   1, 633,     42.1609,      1.2869                              
